,conds,date_hour,dewpti,dewptm,fog,hail,heatindexi,heatindexm,hum,icon,metar,precipi,precipm,pressurei,pressurem,rain,snow,tempi,tempm,thunder,tornado,visi,vism,wdird,wdire,wgusti,wgustm,windchilli,windchillm,wspdi,wspdm
2014-02-17 08:00:00,,2014-02-17 08:00:00,33,0,0,0,-9999,-9999,78,,AAXX 17074 06156 45/72 02510 10028 20003 30049 40065 52018 333 55300 20022,,,29.73,1006,0,0,37,3,0,0,14,22,250,WSW,,,-999,-999,11.5,18.5
2014-02-17 09:00:00,,2014-02-17 09:00:00,33,1,0,0,-9999,-9999,73,,AAXX 17084 06156 45/79 02513 10040 20007 30056 40073 52020 333 55308 20306,,,29.75,1007,0,0,39,4,0,0,18,29,250,WSW,,,-999,-999,15.0,24.1
2014-02-17 10:00:00,,2014-02-17 10:00:00,35,2,0,0,-9999,-9999,71,,AAXX 17094 06156 25/77 02616 10051 20015 30060 40077 52020 333 55310 20752 6///7,,,29.76,1008,0,0,41,5,0,0,17,27,260,West,,,-999,-999,18.4,29.6
2014-02-17 11:00:00,,2014-02-17 11:00:00,35,2,0,0,-9999,-9999,65,,AAXX 17104 06156 45/79 02514 10061 20018 30067 40083 52018 333 55310 21141,,,29.78,1008,0,0,43,6,0,0,18,29,250,WSW,,,-999,-999,16.1,25.9
2014-02-17 12:00:00,,2014-02-17 12:00:00,35,2,0,0,-9999,-9999,61,,AAXX 17114 06156 45/78 02619 10066 20016 30073 40090 52017 333 55310 21390 91126,,,29.80,1009,0,0,44,7,0,0,17,28,260,West,,,-999,-999,21.9,35.2
2014-02-17 13:00:00,Scattered Clouds,2014-02-17 13:00:00,35,2,0,0,-9999,-9999,58,partlycloudy,AAXX 17124 06156 05573 12620 10070 20016 30076 40093 52016 6///1 333 55310 21415 6///7 81/23 91128,,,29.81,1009,0,0,45,7,0,0,14,23,260,West,,,-999,-999,23.0,37.0
2014-02-17 14:00:00,,2014-02-17 14:00:00,35,1,0,0,-9999,-9999,56,,AAXX 17134 06156 45/77 02619 10073 20014 30080 40097 52013 333 55309 21217 91129,,,29.82,1010,0,0,45,7,0,0,17,27,260,West,,,-999,-999,21.9,35.2
2014-02-17 15:00:00,,2014-02-17 15:00:00,34,1,0,0,-9999,-9999,55,,AAXX 17144 06156 45/81 02716 10072 20012 30087 40103 52014 333 55310 21058 91026,,,29.84,1010,0,0,45,7,0,0,22,35,270,West,,,-999,-999,18.4,29.6
2014-02-17 16:00:00,,2014-02-17 16:00:00,33,1,0,0,-9999,-9999,55,,AAXX 17154 06156 25/81 02613 10068 20007 30093 40109 52017 333 55310 20702 6///7 91129,,,29.86,1011,0,0,44,7,0,0,22,35,260,West,,,-999,-999,15.0,24.1
2014-02-17 17:00:00,Scattered Clouds,2014-02-17 17:00:00,33,0,0,0,-9999,-9999,60,partlycloudy,AAXX 17164 06156 45682 32710 10057 20005 30097 40114 52017 333 55306 20216 81/37 83/50,,,29.87,1011,0,0,42,6,0,0,25,40,270,West,,,-999,-999,11.5,18.5
2014-02-17 18:00:00,,2014-02-17 18:00:00,32,0,0,0,-9999,-9999,69,,AAXX 17174 06156 45/81 02507 10039 20002 30103 40119 52016 333 55300 20014,,,29.88,1012,0,0,39,4,0,0,22,35,250,WSW,,,-999,-999,8.1,13.0
2014-02-17 19:00:00,,2014-02-17 19:00:00,31,-1,0,0,-9999,-9999,67,,AAXX 17184 06156 05/82 02506 10036 21006 30109 40125 52016 6///2 333 10076 20026 55300 20000 6///7 91129 91220,,,29.90,1012,0,0,38,4,0,0,25,40,250,WSW,,,-999,-999,6.9,11.1
2014-02-17 20:00:00,,2014-02-17 20:00:00,29,-1,0,0,-9999,-9999,69,,AAXX 17194 06156 45/80 02105 10022 21014 30113 40130 52016 333 55300 20000,,,29.92,1013,0,0,36,2,0,0,19,30,210,SSW,,,-999,-999,5.8,9.3
2014-02-17 21:00:00,,2014-02-17 21:00:00,30,-1,0,0,-9999,-9999,71,,AAXX 17204 06156 45/81 02505 10022 21011 30118 40135 52015 333 55300 20000,,,29.93,1014,0,0,36,2,0,0,22,35,250,WSW,,,-999,-999,5.8,9.3
2014-02-17 22:00:00,,2014-02-17 22:00:00,30,-1,0,0,-9999,-9999,79,,AAXX 17214 06156 25/66 02003 10011 21012 30123 40140 52014 333 55300 20000 6///7,,,29.95,1014,0,0,34,1,0,0,10,16,200,SSW,,,-999,-999,3.5,5.6
2014-02-17 23:00:00,,2014-02-17 23:00:00,31,-0,0,0,-9999,-9999,80,,AAXX 17224 06156 45/64 01905 10014 21005 30129 40145 52016 333 55300 20000,,,29.96,1014,0,0,35,1,0,0,9,14,190,South,,,-999,-999,5.8,9.3
2014-02-18 00:00:00,,2014-02-18 00:00:00,33,0,0,0,-9999,-9999,84,,AAXX 17234 06156 45/62 02307 10021 20005 30130 40147 52012 333 55300 20000,,,29.97,1015,0,0,36,2,0,0,7,12,230,SW,,,-999,-999,8.1,13.0
2014-02-18 01:00:00,,2014-02-18 01:00:00,33,0,0,0,-9999,-9999,83,,AAXX 18004 06156 05/62 02407 10021 20004 30131 40148 52008 6///1 333 55300 20000 6///7,,,29.97,1015,0,0,36,2,0,0,7,12,240,WSW,,,-999,-999,8.1,13.0
2014-02-18 02:00:00,Mist,2014-02-18 02:00:00,33,1,0,0,-9999,-9999,85,hazy,AAXX 18014 06156 47258 32506 10020 20006 30134 40151 52005 71010 333 55300 20000 81/04 83/06,,,29.98,1015,0,0,36,2,0,0,5,8,250,WSW,,,-999,-999,6.9,11.1
2014-02-18 03:00:00,Mist,2014-02-18 03:00:00,33,1,0,0,-9999,-9999,91,hazy,AAXX 18024 06156 47244 72504 10018 20007 30132 40149 52002 71011 333 55300 20000 85/05 87/08,,,29.97,1015,0,0,35,2,0,0,3,4.4,250,WSW,,,-999,-999,4.6,7.4
2014-02-18 04:00:00,Mist,2014-02-18 04:00:00,34,1,0,0,-9999,-9999,91,hazy,AAXX 18034 06156 27127 32406 10024 20013 30129 40145 57002 71010 333 55300 20000 6///7 81/02 83/65,,,29.96,1014,0,0,36,2,0,0,2,2.7,240,WSW,,,-999,-999,6.9,11.1
2014-02-18 05:00:00,Mist,2014-02-18 05:00:00,34,1,0,0,-9999,-9999,91,hazy,AAXX 18044 06156 47221 71905 10023 20013 30128 40145 57006 71011 333 55300 20000 83/04 85/06 87/32,,,29.96,1014,0,0,36,2,0,0,1,2.1,190,South,,,-999,-999,5.8,9.3
2014-02-18 06:00:00,Mist,2014-02-18 06:00:00,35,2,0,0,-9999,-9999,93,hazy,AAXX 18054 06156 47117 71905 10025 20015 30125 40142 57007 71011 333 55300 20000 81/03 83/33 85/57 87/63,,,29.95,1014,0,0,36,2,0,0,1,1.7,190,South,,,-999,-999,5.8,9.3
2014-02-18 07:00:00,Rain,2014-02-18 07:00:00,35,2,0,0,-9999,-9999,90,rain,AAXX 18064 06156 07419 71705 10027 20017 30122 40138 57007 69912 72386 333 10036 20010 55300 20000 69917 70001 81/19 85/22 87/31,,,29.94,1014,1,0,37,3,0,0,1,1.9,170,South,,,-999,-999,5.8,9.3
2014-02-18 08:00:00,Drizzle,2014-02-18 08:00:00,36,2,0,0,-9999,-9999,89,rain,AAXX 18074 06156 47523 51808 10031 20022 30119 40136 57009 72280 333 55300 20011 81/22 83/50 85/58,,,29.94,1014,1,0,38,3,0,0,1,2.3,180,South,,,-999,-999,9.2,14.8
2014-02-18 09:00:00,Mist,2014-02-18 09:00:00,37,3,0,0,-9999,-9999,91,hazy,AAXX 18084 06156 47633 51908 10039 20029 30119 40136 57006 71010 333 55300 20090 81/41 85/57,,,29.94,1014,0,0,39,4,0,0,2,3.3,190,South,,,-999,-999,9.2,14.8
2014-02-18 10:00:00,Mist,2014-02-18 10:00:00,38,4,0,0,-9999,-9999,91,hazy,AAXX 18094 06156 27645 51909 10047 20035 30120 40136 57002 71081 333 55300 20299 69917 81/41 83/50 85/60,,,29.94,1014,0,0,40,5,0,0,3,4.5,190,South,,,-999,-999,10.4,16.7
2014-02-18 11:00:00,Mist,2014-02-18 11:00:00,39,4,0,0,-9999,-9999,81,hazy,AAXX 18104 06156 47658 51909 10060 20039 30119 40136 54000 71011 333 55302 20619 81/37 83/49 85/60,,,29.94,1014,0,0,43,6,0,0,5,8,190,South,,,-999,-999,10.4,16.7
2014-02-18 12:00:00,Clear,2014-02-18 12:00:00,40,4,0,0,-9999,-9999,72,clear,AAXX 18114 06156 47963 52012 10075 20043 30118 40134 57001 70010 333 55301 20713 85/61,,,29.93,1013,0,0,46,8,0,0,8,13,200,SSW,,,-999,-999,13.8,22.2
2014-02-18 13:00:00,Clear,2014-02-18 13:00:00,38,4,0,0,-9999,-9999,67,clear,AAXX 18124 06156 07965 51911 10076 20036 30111 40128 57009 69911 70081 333 55300 20698 6///7 85/61,,,29.91,1013,0,0,46,8,0,0,9,15,190,South,,,-999,-999,12.7,20.4
2014-02-18 14:00:00,Scattered Clouds,2014-02-18 14:00:00,38,4,0,0,-9999,-9999,67,partlycloudy,AAXX 18134 06156 45868 52013 10080 20036 30106 40122 57013 333 55300 20612 81/58 83/61 85/64,,,29.89,1012,0,0,46,8,0,0,11,18,200,SSW,,,-999,-999,15.0,24.1
2014-02-18 15:00:00,Scattered Clouds,2014-02-18 15:00:00,39,4,0,0,-9999,-9999,67,partlycloudy,AAXX 18144 06156 45966 11912 10078 20037 30098 40114 57020 333 55301 20572 81/62,,,29.87,1011,0,0,46,8,0,0,10,16,190,South,,,-999,-999,13.8,22.2
2014-02-18 16:00:00,Partly Cloudy,2014-02-18 16:00:00,38,3,0,0,-9999,-9999,68,partlycloudy,AAXX 18154 06156 25969 31907 10072 20033 30095 40111 57016 333 55300 20299 6///7 83/63,,,29.86,1011,0,0,45,7,0,0,12,19,190,South,,,-999,-999,8.1,13.0
2014-02-18 17:00:00,Mostly Cloudy,2014-02-18 17:00:00,37,3,0,0,-9999,-9999,70,mostlycloudy,AAXX 18164 06156 45969 71706 10065 20030 30091 40107 57015 333 55300 20104 85/61 87/63,,,29.85,1011,0,0,44,6,0,0,12,19,170,South,,,-999,-999,6.9,11.1
2014-02-18 18:00:00,Mostly Cloudy,2014-02-18 18:00:00,37,3,0,0,-9999,-9999,78,mostlycloudy,AAXX 18174 06156 45961 71707 10055 20030 30086 40102 57012 333 55300 20004 85/61 87/63,,,29.83,1010,0,0,42,6,0,0,7,11,170,South,,,-999,-999,8.1,13.0
2014-02-18 19:00:00,Scattered Clouds,2014-02-18 19:00:00,37,3,0,0,-9999,-9999,80,partlycloudy,AAXX 18184 06156 05963 71808 10052 20028 30081 40098 57014 69912 333 10083 20027 55300 20000 6///7 81/61 87/63,,,29.82,1010,0,0,41,5,0,0,8,13,180,South,,,-999,-999,9.2,14.8
2014-02-18 20:00:00,Scattered Clouds,2014-02-18 20:00:00,37,3,0,0,-9999,-9999,80,partlycloudy,AAXX 18194 06156 45964 71906 10051 20028 30079 40096 57012 333 55300 20000 81/60 87/61,,,29.82,1010,0,0,41,5,0,0,9,14,190,South,,,-999,-999,6.9,11.1
2014-02-18 21:00:00,Scattered Clouds,2014-02-18 21:00:00,37,3,0,0,-9999,-9999,78,partlycloudy,AAXX 18204 06156 45865 71907 10055 20030 30075 40092 57011 333 55300 20000 81/59 87/61,,,29.81,1009,0,0,42,6,0,0,9,15,190,South,,,-999,-999,8.1,13.0
2014-02-18 22:00:00,Overcast,2014-02-18 22:00:00,38,3,0,0,-9999,-9999,79,cloudy,AAXX 18214 06156 25765 81907 10056 20031 30075 40091 57006 333 55300 20000 6///7 85/58 88/59,,,29.80,1009,0,0,42,6,0,0,9,15,190,South,,,-999,-999,8.1,13.0
2014-02-18 23:00:00,Drizzle,2014-02-18 23:00:00,38,3,0,0,-9999,-9999,80,rain,AAXX 18224 06156 47660 81908 10054 20033 30073 40089 57006 75254 333 55300 20000 81/34 85/45 88/57,,,29.80,1009,1,0,42,5,0,0,6,10,190,South,,,-999,-999,9.2,14.8
2014-02-19 00:00:00,Drizzle,2014-02-19 00:00:00,39,4,0,0,-9999,-9999,88,rain,AAXX 18234 06156 47658 82006 10052 20037 30065 40082 57010 75255 333 55300 20000 83/33 85/38 88/47,,,29.78,1008,1,0,41,5,0,0,5,8,200,SSW,,,-999,-999,6.9,11.1
2014-02-19 01:00:00,Light Drizzle,2014-02-19 01:00:00,39,4,0,0,-9999,-9999,88,rain,AAXX 19004 06156 07557 71905 10051 20037 30063 40079 57012 69911 75154 333 55300 20000 69917 83/31 87/37,,,29.77,1008,1,0,41,5,0,0,4,7,190,South,,,-999,-999,5.8,9.3
2014-02-19 02:00:00,Mist,2014-02-19 02:00:00,38,4,0,0,-9999,-9999,87,hazy,AAXX 19014 06156 47557 82006 10050 20036 30059 40076 57014 71051 333 55300 20000 85/22 88/30,,,29.76,1008,0,0,41,5,0,0,4,7,200,SSW,,,-999,-999,6.9,11.1
2014-02-19 03:00:00,Drizzle,2014-02-19 03:00:00,38,4,0,0,-9999,-9999,91,rain,AAXX 19024 06156 47343 71905 10047 20035 30054 40071 57011 75254 333 55300 20000 81/07 83/16 85/19 87/24,,,29.74,1007,1,0,40,5,0,0,3,4.3,190,South,,,-999,-999,5.8,9.3
2014-02-19 04:00:00,Light Rain Showers,2014-02-19 04:00:00,38,3,0,0,-9999,-9999,90,rain,AAXX 19034 06156 27225 71903 10045 20034 30053 40069 57010 78185 333 55300 20000 69917 81/05 85/08 87/10,,,29.74,1007,1,0,40,4,0,0,2,2.5,190,South,,,-999,-999,3.5,5.6
2014-02-19 05:00:00,Light Drizzle,2014-02-19 05:00:00,38,3,0,0,-9999,-9999,90,rain,AAXX 19044 06156 47225 71905 10044 20034 30048 40064 57011 75185 333 55300 20000 85/06 87/67,,,29.72,1006,1,0,40,4,0,0,2,2.5,190,South,,,-999,-999,5.8,9.3
2014-02-19 06:00:00,Unknown Precipitation,2014-02-19 06:00:00,38,4,0,0,-9999,-9999,91,unknown,AAXX 19054 06156 47225 51905 10045 20035 30045 40062 57009 72185 333 55300 20000 83/04 85/06,,,29.72,1006,0,0,40,4,0,0,2,2.5,190,South,,,-999,-999,5.8,9.3
2014-02-19 07:00:00,Rain Showers,2014-02-19 07:00:00,38,4,0,0,-9999,-9999,92,rain,AAXX 19064 06156 07117 71905 10045 20036 30043 40060 57010 69922 78085 333 10056 20043 55300 20000 69907 70003 87/02,,,29.71,1006,1,0,40,4,0,0,1,1.7,190,South,,,-999,-999,5.8,9.3
2014-02-19 08:00:00,Unknown Precipitation,2014-02-19 08:00:00,39,4,0,0,-9999,-9999,93,unknown,AAXX 19074 06156 47120 72004 10045 20037 30046 40062 57002 74141 333 55300 20004 83/02 87/04,,,29.72,1006,0,0,40,4,0,0,1,2.0,200,SSW,,,-999,-999,4.6,7.4
2014-02-19 09:00:00,Drizzle,2014-02-19 09:00:00,39,4,0,0,-9999,-9999,94,rain,AAXX 19084 06156 47124 82004 10046 20038 30047 40063 52002 72285 333 55300 20054 85/02 88/04,,,29.72,1006,1,0,40,5,0,0,1,2.4,200,SSW,,,-999,-999,4.6,7.4
2014-02-19 10:00:00,Mist,2014-02-19 10:00:00,39,4,0,0,-9999,-9999,91,hazy,AAXX 19094 06156 27011 82206 10048 20040 30048 40065 52005 71085 333 55300 20137 69907 85/01 88/03,,,29.73,1006,0,0,41,5,0,0,1,1.1,220,SW,,,-999,-999,6.9,11.1
2014-02-19 11:00:00,Mist,2014-02-19 11:00:00,40,4,0,0,-9999,-9999,92,hazy,AAXX 19104 06156 47010 82206 10050 20042 30050 40066 52004 71031 333 55300 20133 83/01 88/03,,,29.73,1007,0,0,41,5,0,0,1,1.0,220,SW,,,-999,-999,6.9,11.1
2014-02-19 12:00:00,Light Drizzle,2014-02-19 12:00:00,40,4,0,0,-9999,-9999,94,rain,AAXX 19114 06156 47019 72505 10052 20044 30050 40067 52003 75154 333 55300 20151 85/01 87/03,,,29.73,1007,1,0,41,5,0,0,1,1.9,250,WSW,,,-999,-999,5.8,9.3
2014-02-19 13:00:00,Drizzle,2014-02-19 13:00:00,40,5,0,0,-9999,-9999,92,rain,AAXX 19124 06156 07123 72406 10055 20047 30050 40067 52002 69931 75286 333 55300 20234 69937 81/02 85/04 87/06,,,29.73,1007,1,0,42,6,0,0,1,2.3,240,WSW,,,-999,-999,6.9,11.1
2014-02-19 14:00:00,Drizzle,2014-02-19 14:00:00,40,5,0,0,-9999,-9999,92,rain,AAXX 19134 06156 47120 72405 10055 20047 30049 40066 57001 72285 333 55300 20155 85/02 87/04,,,29.73,1007,1,0,42,6,0,0,1,2.0,240,WSW,,,-999,-999,5.8,9.3
2014-02-19 15:00:00,Mist,2014-02-19 15:00:00,41,5,0,0,-9999,-9999,94,hazy,AAXX 19144 06156 47137 82506 10057 20049 30049 40065 57001 71010 333 55300 20119 85/03 88/05,,,29.73,1006,0,0,42,6,0,0,2,3.7,250,WSW,,,-999,-999,6.9,11.1
2014-02-19 16:00:00,Mist,2014-02-19 16:00:00,41,5,0,0,-9999,-9999,94,hazy,AAXX 19154 06156 27143 72607 10057 20049 30051 40068 52001 71085 333 55300 20061 69907 85/03 87/05,,,29.73,1007,0,0,42,6,0,0,3,4.3,260,West,,,-999,-999,8.1,13.0
2014-02-19 17:00:00,Mist,2014-02-19 17:00:00,40,5,0,0,-9999,-9999,91,hazy,AAXX 19164 06156 47145 72608 10055 20046 30054 40071 52005 71011 333 55301 20072 83/03 85/05 87/07,,,29.74,1007,0,0,42,6,0,0,3,4.5,260,West,,,-999,-999,9.2,14.8
2014-02-19 18:00:00,Mist,2014-02-19 18:00:00,40,4,0,0,-9999,-9999,90,hazy,AAXX 19174 06156 47137 72503 10054 20045 30058 40074 52009 71011 333 55300 20004 81/03 87/59,,,29.75,1007,0,0,42,5,0,0,2,3.7,250,WSW,,,-999,-999,3.5,5.6
2014-02-19 19:00:00,Mist,2014-02-19 19:00:00,40,4,0,0,-9999,-9999,90,hazy,AAXX 19184 06156 07129 72104 10053 20045 30062 40078 52011 69932 71085 333 10058 20045 55300 20000 6///7 85/02 87/05,,,29.76,1008,0,0,42,5,0,0,2,2.9,210,SSW,,,-999,-999,4.6,7.4
2014-02-19 20:00:00,Mist,2014-02-19 20:00:00,40,4,0,0,-9999,-9999,94,hazy,AAXX 19194 06156 47124 72005 10052 20044 30062 40079 52008 71011 333 55300 20000 81/02 83/19 87/61,,,29.77,1008,0,0,41,5,0,0,1,2.4,200,SSW,,,-999,-999,5.8,9.3
2014-02-19 21:00:00,Mist,2014-02-19 21:00:00,40,5,0,0,-9999,-9999,91,hazy,AAXX 19204 06156 47529 52005 10054 20046 30065 40082 52007 71011 333 55300 20000 81/21 83/26 85/32,,,29.78,1008,0,0,42,5,0,0,2,2.9,200,SSW,,,-999,-999,5.8,9.3
2014-02-19 22:00:00,Light Rain Showers,2014-02-19 22:00:00,40,5,0,0,-9999,-9999,92,rain,AAXX 19214 06156 27650 72406 10056 20047 30069 40086 52007 78185 333 55300 20000 69907 81/39 85/46 87/60,,,29.79,1009,1,0,42,6,0,0,3,5,240,WSW,,,-999,-999,6.9,11.1
2014-02-19 23:00:00,Mist,2014-02-19 23:00:00,39,4,0,0,-9999,-9999,92,hazy,AAXX 19224 06156 47656 72206 10052 20041 30070 40087 52008 71081 333 55300 20000 81/47 87/61,,,29.79,1009,0,0,41,5,0,0,4,6,220,SW,,,-999,-999,6.9,11.1
2014-02-20 00:00:00,Mist,2014-02-20 00:00:00,39,4,0,0,-9999,-9999,89,hazy,AAXX 19234 06156 47250 12206 10048 20038 30066 40082 52001 71011 333 55300 20000 81/05,,,29.78,1008,0,0,41,5,0,0,3,5,220,SW,,,-999,-999,6.9,11.1
2014-02-20 01:00:00,Mist,2014-02-20 01:00:00,40,4,0,0,-9999,-9999,93,hazy,AAXX 20004 06156 07244 72407 10052 20043 30067 40083 57002 69901 71085 333 55300 20000 69907 81/04 83/09 85/12 87/15,,,29.78,1008,0,0,41,5,0,0,3,4.4,240,WSW,,,-999,-999,8.1,13.0
2014-02-20 02:00:00,Mist,2014-02-20 02:00:00,40,4,0,0,-9999,-9999,92,hazy,AAXX 20014 06156 47350 82506 10052 20042 30066 40082 57004 71011 333 55300 20000 81/07 83/18 88/41,,,29.78,1008,0,0,41,5,0,0,3,5,250,WSW,,,-999,-999,6.9,11.1
2014-02-20 03:00:00,Mist,2014-02-20 03:00:00,39,4,0,0,-9999,-9999,90,hazy,AAXX 20024 06156 47457 72406 10049 20039 30067 40083 52001 71011 333 55300 20000 81/12 83/19 85/23 87/50,,,29.78,1008,0,0,41,5,0,0,4,7,240,WSW,,,-999,-999,6.9,11.1
2014-02-20 04:00:00,Rain,2014-02-20 04:00:00,39,4,0,0,-9999,-9999,92,rain,AAXX 20034 06156 27256 72506 10051 20041 30068 40084 52001 72386 333 55300 20000 69917 81/06 83/08 85/11 87/22,,,29.78,1008,1,0,41,5,0,0,4,6,250,WSW,,,-999,-999,6.9,11.1
2014-02-20 05:00:00,Drizzle,2014-02-20 05:00:00,39,4,0,0,-9999,-9999,92,rain,AAXX 20044 06156 47256 82506 10051 20041 30066 40083 54000 72280 333 55300 20000 83/05 85/07 88/50,,,29.78,1008,1,0,41,5,0,0,4,6,250,WSW,,,-999,-999,6.9,11.1
2014-02-20 06:00:00,Unknown Precipitation,2014-02-20 06:00:00,39,4,0,0,-9999,-9999,90,unknown,AAXX 20054 06156 47257 72506 10049 20039 30066 40083 57001 74054 333 55300 20000 81/06 83/08 85/16 87/47,,,29.78,1008,0,0,41,5,0,0,4,7,250,WSW,,,-999,-999,6.9,11.1
2014-02-20 07:00:00,Rain,2014-02-20 07:00:00,39,4,0,0,-9999,-9999,88,rain,AAXX 20064 06156 07360 72506 10048 20037 30065 40082 57003 69912 72386 333 10056 20045 55300 20000 69907 70004 81/08 83/12 87/44,,,29.78,1008,1,0,41,5,0,0,6,10,250,WSW,,,-999,-999,6.9,11.1
2014-02-20 08:00:00,Drizzle,2014-02-20 08:00:00,39,4,0,0,-9999,-9999,93,rain,AAXX 20074 06156 47560 52307 10047 20037 30066 40082 54000 72285 333 55300 20029 81/29 85/40,,,29.78,1008,1,0,40,5,0,0,6,10,230,SW,,,-999,-999,8.1,13.0
2014-02-20 09:00:00,Light Rain Showers,2014-02-20 09:00:00,39,4,0,0,-9999,-9999,89,rain,AAXX 20084 06156 47560 72308 10051 20038 30070 40086 52004 78180 333 55301 20173 81/25 85/30 87/38,,,29.79,1009,1,0,41,5,0,0,6,10,230,SW,,,-999,-999,9.2,14.8
2014-02-20 10:00:00,Light Rain Showers,2014-02-20 10:00:00,40,4,0,0,-9999,-9999,88,rain,AAXX 20094 06156 27556 72109 10055 20042 30070 40086 52005 78185 333 55300 20299 69907 83/32 87/37,,,29.79,1009,1,0,42,6,0,0,4,6,210,SSW,,,-999,-999,10.4,16.7
2014-02-20 11:00:00,Drizzle,2014-02-20 11:00:00,40,4,0,0,-9999,-9999,88,rain,AAXX 20104 06156 47350 72107 10055 20042 30072 40088 52006 72280 333 55300 20176 81/07 85/19 87/25,,,29.79,1009,1,0,42,6,0,0,3,5,210,SSW,,,-999,-999,8.1,13.0
2014-02-20 12:00:00,Mist,2014-02-20 12:00:00,41,5,0,0,-9999,-9999,89,hazy,AAXX 20114 06156 47256 71908 10063 20049 30068 40084 57002 71010 333 55300 20410 81/06 87/42,,,29.78,1008,0,0,43,6,0,0,4,6,190,South,,,-999,-999,9.2,14.8
2014-02-20 13:00:00,Mist,2014-02-20 13:00:00,41,5,0,0,-9999,-9999,86,hazy,AAXX 20124 06156 07344 72009 10066 20051 30062 40079 57008 69901 71085 333 55300 20518 69907 81/07 83/09 87/11,,,29.77,1008,0,0,44,7,0,0,3,4.4,200,SSW,,,-999,-999,10.4,16.7
2014-02-20 14:00:00,Mist,2014-02-20 14:00:00,42,5,0,0,-9999,-9999,84,hazy,AAXX 20134 06156 47356 71908 10073 20054 30055 40072 57017 71011 333 55301 20612 81/08 83/12 87/57,,,29.75,1007,0,0,45,7,0,0,4,6,190,South,,,-999,-999,9.2,14.8
2014-02-20 15:00:00,Mist,2014-02-20 15:00:00,41,5,0,0,-9999,-9999,82,hazy,AAXX 20144 06156 47757 11909 10073 20051 30049 40065 57019 71011 333 55304 20594 81/50,,,29.73,1006,0,0,45,7,0,0,4,7,190,South,,,-999,-999,10.4,16.7
2014-02-20 16:00:00,Mist,2014-02-20 16:00:00,41,5,0,0,-9999,-9999,82,hazy,AAXX 20154 06156 27657 31709 10073 20051 30044 40060 57018 71011 333 55302 20367 6///7 81/46 83/69,,,29.71,1006,0,0,45,7,0,0,4,7,170,South,,,-999,-999,10.4,16.7
2014-02-20 17:00:00,Mist,2014-02-20 17:00:00,41,5,0,0,-9999,-9999,83,hazy,AAXX 20164 06156 47650 71609 10069 20048 30040 40056 57015 71011 333 55303 20126 83/48 85/62 87/70,,,29.70,1006,0,0,44,7,0,0,3,5,160,SSE,,,-999,-999,10.4,16.7
2014-02-20 18:00:00,Mist,2014-02-20 18:00:00,40,4,0,0,-9999,-9999,80,hazy,AAXX 20174 06156 47657 81609 10069 20044 30035 40051 57014 71011 333 55300 20007 88/48,,,29.68,1005,0,0,44,7,0,0,4,7,160,SSE,,,-999,-999,10.4,16.7
2014-02-20 19:00:00,Clear,2014-02-20 19:00:00,39,4,0,0,-9999,-9999,73,clear,AAXX 20184 06156 07660 81710 10071 20040 30032 40048 57012 69902 70010 333 10074 20046 55300 20000 6///7 88/42,,,29.68,1005,0,0,45,7,0,0,6,10,170,South,,,-999,-999,11.5,18.5
2014-02-20 20:00:00,Rain Showers,2014-02-20 20:00:00,38,4,0,0,-9999,-9999,70,rain,AAXX 20194 06156 47663 71711 10072 20036 30029 40045 57011 78084 333 55300 20000 83/36 87/57,,,29.67,1004,1,0,45,7,0,0,8,13,170,South,,,-999,-999,12.7,20.4
2014-02-20 21:00:00,Light Rain Showers,2014-02-20 21:00:00,40,4,0,0,-9999,-9999,79,rain,AAXX 20204 06156 47658 81712 10066 20042 30023 40039 57012 78188 333 55300 20000 81/34 85/40 88/47,,,29.65,1004,1,0,44,7,0,0,5,8,170,South,,,-999,-999,13.8,22.2
2014-02-20 22:00:00,Rain,2014-02-20 22:00:00,40,4,0,0,-9999,-9999,79,rain,AAXX 20214 06156 27659 81712 10067 20043 30016 40032 57016 72386 333 55300 20000 69917 81/33 83/44 88/50,,,29.63,1003,1,0,44,7,0,0,6,9,170,South,,,-999,-999,13.8,22.2
2014-02-20 23:00:00,Drizzle,2014-02-20 23:00:00,40,5,0,0,-9999,-9999,83,rain,AAXX 20224 06156 47456 81813 10065 20047 30009 40026 57020 75286 333 55300 20000 81/12 85/30 88/35,,,29.61,1003,1,0,44,6,0,0,4,6,180,South,,,-999,-999,15.0,24.1
2014-02-21 00:00:00,Drizzle,2014-02-21 00:00:00,41,5,0,0,-9999,-9999,90,rain,AAXX 20234 06156 47450 71713 10063 20050 30002 40018 57021 75265 333 55300 20000 81/11 87/21,,,29.59,1002,1,0,43,6,0,0,3,5,170,South,,,-999,-999,15.0,24.1
2014-02-21 01:00:00,Light Drizzle,2014-02-21 01:00:00,41,5,0,0,-9999,-9999,86,rain,AAXX 21004 06156 07356 81813 10065 20051 39996 40012 57020 69971 75186 333 55300 20000 69967 81/07 85/11 88/15,,,29.57,1001,1,0,44,6,0,0,4,6,180,South,,,-999,-999,15.0,24.1
2014-02-21 02:00:00,Light Rain,2014-02-21 02:00:00,41,5,0,0,-9999,-9999,90,rain,AAXX 21014 06156 47356 81813 10063 20050 39990 40006 57019 76165 333 55300 20000 81/07 83/10 87/14 88/22,,,29.55,1001,1,0,43,6,0,0,4,6,180,South,,,-999,-999,15.0,24.1
